"f_10549-0:0","f_10549-0:1","f_10549-0:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.727e-05,-7.5118e-05,0,1,0.82,0.5,0.82,0
1.727e-05,-7.5209e-05,0,1,0.821,0.5,0.821,0
1.727e-05,-7.5301e-05,0,1,0.822,0.5,0.822,0
1.727e-05,-7.5393e-05,0,1,0.823,0.5,0.823,0
1.727e-05,-7.5484e-05,0,1,0.824,0.5,0.824,0
1.727e-05,-7.5576e-05,0,1,0.825,0.5,0.825,0
1.727e-05,-7.5667e-05,0,1,0.826,0.5,0.826,0
1.727e-05,-7.5759e-05,0,1,0.827,0.5,0.827,0
1.727e-05,-7.5851e-05,0,1,0.828,0.5,0.828,0
1.727e-05,-7.5942e-05,0,1,0.829,0.5,0.829,0
1.727e-05,-7.6034e-05,0,1,0.83,0.5,0.83,0
1.727e-05,-7.6125e-05,0,1,0.831,0.5,0.831,0
1.727e-05,-7.6217e-05,0,1,0.832,0.5,0.832,0
1.727e-05,-7.6309e-05,0,1,0.833,0.5,0.833,0
1.727e-05,-7.64e-05,0,1,0.834,0.5,0.834,0
1.727e-05,-7.6492e-05,0,1,0.835,0.5,0.835,0
1.727e-05,-7.6583e-05,0,1,0.836,0.5,0.836,0
1.727e-05,-7.6675e-05,0,1,0.837,0.5,0.837,0
1.727e-05,-7.6767e-05,0,1,0.838,0.5,0.838,0
1.727e-05,-7.6858e-05,0,1,0.839,0.5,0.839,0
1.727e-05,-7.695e-05,0,1,0.84,0.5,0.84,0
1.727e-05,-7.7041e-05,0,1,0.841,0.5,0.841,0
1.727e-05,-7.7133e-05,0,1,0.842,0.5,0.842,0
1.727e-05,-7.7225e-05,0,1,0.843,0.5,0.843,0
1.727e-05,-7.7316e-05,0,1,0.844,0.5,0.844,0
1.727e-05,-7.7408e-05,0,1,0.845,0.5,0.845,0
1.727e-05,-7.75e-05,0,1,0.846,0.5,0.846,0
1.727e-05,-7.7591e-05,0,1,0.847,0.5,0.847,0
1.727e-05,-7.7683e-05,0,1,0.848,0.5,0.848,0
1.727e-05,-7.7774e-05,0,1,0.849,0.5,0.849,0
1.727e-05,-7.7866e-05,0,1,0.85,0.5,0.85,0
1.727e-05,-7.7958e-05,0,1,0.851,0.5,0.851,0
1.727e-05,-7.8049e-05,0,1,0.852,0.5,0.852,0
1.727e-05,-7.8141e-05,0,1,0.853,0.5,0.853,0
1.727e-05,-7.8232e-05,0,1,0.854,0.5,0.854,0
1.727e-05,-7.8324e-05,0,1,0.855,0.5,0.855,0
1.727e-05,-7.8416e-05,0,1,0.856,0.5,0.856,0
1.727e-05,-7.8507e-05,0,1,0.857,0.5,0.857,0
1.727e-05,-7.8599e-05,0,1,0.858,0.5,0.858,0
1.727e-05,-7.869e-05,0,1,0.859,0.5,0.859,0
1.727e-05,-7.8782e-05,0,1,0.86,0.5,0.86,0
1.727e-05,-7.8874e-05,0,1,0.861,0.5,0.861,0
1.727e-05,-7.8965e-05,0,1,0.862,0.5,0.862,0
1.727e-05,-7.9057e-05,0,1,0.863,0.5,0.863,0
1.727e-05,-7.9148e-05,0,1,0.864,0.5,0.864,0
1.727e-05,-7.924e-05,0,1,0.865,0.5,0.865,0
1.727e-05,-7.9332e-05,0,1,0.866,0.5,0.866,0
1.727e-05,-7.9423e-05,0,1,0.867,0.5,0.867,0
1.727e-05,-7.9515e-05,0,1,0.868,0.5,0.868,0
1.727e-05,-7.9606e-05,0,1,0.869,0.5,0.869,0
1.727e-05,-7.9698e-05,0,1,0.87,0.5,0.87,0
1.727e-05,-7.979e-05,0,1,0.871,0.5,0.871,0
1.727e-05,-7.9881e-05,0,1,0.872,0.5,0.872,0
1.727e-05,-7.9973e-05,0,1,0.873,0.5,0.873,0
1.727e-05,-8.0065e-05,0,1,0.874,0.5,0.874,0
1.727e-05,-8.0156e-05,0,1,0.875,0.5,0.875,0
1.727e-05,-8.0248e-05,0,1,0.876,0.5,0.876,0
1.727e-05,-8.0339e-05,0,1,0.877,0.5,0.877,0
1.727e-05,-8.0431e-05,0,1,0.878,0.5,0.878,0
1.727e-05,-8.0523e-05,0,1,0.879,0.5,0.879,0
1.727e-05,-8.0614e-05,0,1,0.88,0.5,0.88,0
1.727e-05,-8.0706e-05,0,1,0.881,0.5,0.881,0
1.727e-05,-8.0797e-05,0,1,0.882,0.5,0.882,0
1.727e-05,-8.0889e-05,0,1,0.883,0.5,0.883,0
1.727e-05,-8.0981e-05,0,1,0.884,0.5,0.884,0
1.727e-05,-8.1072e-05,0,1,0.885,0.5,0.885,0
1.727e-05,-8.1164e-05,0,1,0.886,0.5,0.886,0
1.727e-05,-8.1255e-05,0,1,0.887,0.5,0.887,0
1.727e-05,-8.1347e-05,0,1,0.888,0.5,0.888,0
1.727e-05,-8.1439e-05,0,1,0.889,0.5,0.889,0
1.727e-05,-8.153e-05,0,1,0.89,0.5,0.89,0
1.727e-05,-8.1622e-05,0,1,0.891,0.5,0.891,0
1.727e-05,-8.1713e-05,0,1,0.892,0.5,0.892,0
1.727e-05,-8.1805e-05,0,1,0.893,0.5,0.893,0
1.727e-05,-8.1897e-05,0,1,0.894,0.5,0.894,0
1.727e-05,-8.1988e-05,0,1,0.895,0.5,0.895,0
1.727e-05,-8.208e-05,0,1,0.896,0.5,0.896,0
1.727e-05,-8.2171e-05,0,1,0.897,0.5,0.897,0
1.727e-05,-8.2263e-05,0,1,0.898,0.5,0.898,0
1.727e-05,-8.2355e-05,0,1,0.899,0.5,0.899,0
1.727e-05,-8.2446e-05,0,1,0.9,0.5,0.9,0
1.727e-05,-8.2538e-05,0,1,0.901,0.5,0.901,0
1.727e-05,-8.2629e-05,0,1,0.902,0.5,0.902,0
1.727e-05,-8.2721e-05,0,1,0.903,0.5,0.903,0
1.727e-05,-8.2813e-05,0,1,0.904,0.5,0.904,0
1.727e-05,-8.2904e-05,0,1,0.905,0.5,0.905,0
1.727e-05,-8.2996e-05,0,1,0.906,0.5,0.906,0
1.727e-05,-8.3088e-05,0,1,0.907,0.5,0.907,0
1.727e-05,-8.3179e-05,0,1,0.908,0.5,0.908,0
1.727e-05,-8.3271e-05,0,1,0.909,0.5,0.909,0
1.727e-05,-8.3362e-05,0,1,0.91,0.5,0.91,0
1.727e-05,-8.3454e-05,0,1,0.911,0.5,0.911,0
1.727e-05,-8.3546e-05,0,1,0.912,0.5,0.912,0
1.727e-05,-8.3637e-05,0,1,0.913,0.5,0.913,0
1.727e-05,-8.3729e-05,0,1,0.914,0.5,0.914,0
1.727e-05,-8.382e-05,0,1,0.915,0.5,0.915,0
1.727e-05,-8.3912e-05,0,1,0.916,0.5,0.916,0
1.727e-05,-8.4004e-05,0,1,0.917,0.5,0.917,0
1.727e-05,-8.4095e-05,0,1,0.918,0.5,0.918,0
1.727e-05,-8.4187e-05,0,1,0.919,0.5,0.919,0
1.727e-05,-8.4278e-05,0,1,0.92,0.5,0.92,0
1.727e-05,-8.437e-05,0,1,0.921,0.5,0.921,0
1.727e-05,-8.4462e-05,0,1,0.922,0.5,0.922,0
1.727e-05,-8.4553e-05,0,1,0.923,0.5,0.923,0
1.727e-05,-8.4645e-05,0,1,0.924,0.5,0.924,0
1.727e-05,-8.4736e-05,0,1,0.925,0.5,0.925,0
1.727e-05,-8.4828e-05,0,1,0.926,0.5,0.926,0
1.727e-05,-8.492e-05,0,1,0.927,0.5,0.927,0
1.727e-05,-8.5011e-05,0,1,0.928,0.5,0.928,0
1.727e-05,-8.5103e-05,0,1,0.929,0.5,0.929,0
1.727e-05,-8.5194e-05,0,1,0.93,0.5,0.93,0
1.727e-05,-8.5286e-05,0,1,0.931,0.5,0.931,0
1.727e-05,-8.5378e-05,0,1,0.932,0.5,0.932,0
1.727e-05,-8.5469e-05,0,1,0.933,0.5,0.933,0
1.727e-05,-8.5561e-05,0,1,0.934,0.5,0.934,0
1.727e-05,-8.5653e-05,0,1,0.935,0.5,0.935,0
1.727e-05,-8.5744e-05,0,1,0.936,0.5,0.936,0
1.727e-05,-8.5836e-05,0,1,0.937,0.5,0.937,0
1.727e-05,-8.5927e-05,0,1,0.938,0.5,0.938,0
1.727e-05,-8.6019e-05,0,1,0.939,0.5,0.939,0
1.727e-05,-8.6111e-05,0,1,0.94,0.5,0.94,0
1.727e-05,-8.6202e-05,0,1,0.941,0.5,0.941,0
1.727e-05,-8.6294e-05,0,1,0.942,0.5,0.942,0
1.727e-05,-8.6385e-05,0,1,0.943,0.5,0.943,0
1.727e-05,-8.6477e-05,0,1,0.944,0.5,0.944,0
1.727e-05,-8.6569e-05,0,1,0.945,0.5,0.945,0
1.727e-05,-8.666e-05,0,1,0.946,0.5,0.946,0
1.727e-05,-8.6752e-05,0,1,0.947,0.5,0.947,0
1.727e-05,-8.6843e-05,0,1,0.948,0.5,0.948,0
1.727e-05,-8.6935e-05,0,1,0.949,0.5,0.949,0
1.727e-05,-8.7027e-05,0,1,0.95,0.5,0.95,0
1.727e-05,-8.7118e-05,0,1,0.951,0.5,0.951,0
1.727e-05,-8.721e-05,0,1,0.952,0.5,0.952,0
1.727e-05,-8.7301e-05,0,1,0.953,0.5,0.953,0
1.727e-05,-8.7393e-05,0,1,0.954,0.5,0.954,0
1.727e-05,-8.7485e-05,0,1,0.955,0.5,0.955,0
1.727e-05,-8.7576e-05,0,1,0.956,0.5,0.956,0
1.727e-05,-8.7668e-05,0,1,0.957,0.5,0.957,0
1.727e-05,-8.7759e-05,0,1,0.958,0.5,0.958,0
1.727e-05,-8.7851e-05,0,1,0.959,0.5,0.959,0
1.727e-05,-8.7943e-05,0,1,0.96,0.5,0.96,0
1.727e-05,-8.8034e-05,0,1,0.961,0.5,0.961,0
1.727e-05,-8.8126e-05,0,1,0.962,0.5,0.962,0
1.727e-05,-8.8218e-05,0,1,0.963,0.5,0.963,0
1.727e-05,-8.8309e-05,0,1,0.964,0.5,0.964,0
1.727e-05,-8.8401e-05,0,1,0.965,0.5,0.965,0
1.727e-05,-8.8492e-05,0,1,0.966,0.5,0.966,0
1.727e-05,-8.8584e-05,0,1,0.967,0.5,0.967,0
1.727e-05,-8.8676e-05,0,1,0.968,0.5,0.968,0
1.727e-05,-8.8767e-05,0,1,0.969,0.5,0.969,0
1.727e-05,-8.8859e-05,0,1,0.97,0.5,0.97,0
1.727e-05,-8.895e-05,0,1,0.971,0.5,0.971,0
1.727e-05,-8.9042e-05,0,1,0.972,0.5,0.972,0
1.727e-05,-8.9134e-05,0,1,0.973,0.5,0.973,0
1.727e-05,-8.9225e-05,0,1,0.974,0.5,0.974,0
1.727e-05,-8.9317e-05,0,1,0.975,0.5,0.975,0
1.727e-05,-8.9408e-05,0,1,0.976,0.5,0.976,0
1.727e-05,-8.95e-05,0,1,0.977,0.5,0.977,0
1.727e-05,-8.9592e-05,0,1,0.978,0.5,0.978,0
1.727e-05,-8.9683e-05,0,1,0.979,0.5,0.979,0
1.727e-05,-8.9775e-05,0,1,0.98,0.5,0.98,0
1.727e-05,-8.9866e-05,0,1,0.981,0.5,0.981,0
1.727e-05,-8.9958e-05,0,1,0.982,0.5,0.982,0
1.727e-05,-9.005e-05,0,1,0.983,0.5,0.983,0
1.727e-05,-9.0141e-05,0,1,0.984,0.5,0.984,0
1.727e-05,-9.0233e-05,0,1,0.985,0.5,0.985,0
1.727e-05,-9.0324e-05,0,1,0.986,0.5,0.986,0
1.727e-05,-9.0416e-05,0,1,0.987,0.5,0.987,0
1.727e-05,-9.0508e-05,0,1,0.988,0.5,0.988,0
1.727e-05,-9.0599e-05,0,1,0.989,0.5,0.989,0
1.727e-05,-9.0691e-05,0,1,0.99,0.5,0.99,0
1.727e-05,-9.0783e-05,0,1,0.991,0.5,0.991,0
1.727e-05,-9.0874e-05,0,1,0.992,0.5,0.992,0
1.727e-05,-9.0966e-05,0,1,0.993,0.5,0.993,0
1.727e-05,-9.1057e-05,0,1,0.994,0.5,0.994,0
1.727e-05,-9.1149e-05,0,1,0.995,0.5,0.995,0
1.727e-05,-9.1241e-05,0,1,0.996,0.5,0.996,0
1.727e-05,-9.1332e-05,0,1,0.997,0.5,0.997,0
1.727e-05,-9.1424e-05,0,1,0.998,0.5,0.998,0
1.727e-05,-9.1515e-05,0,1,0.999,0.5,0.999,0
1.727e-05,-9.1607e-05,0,1,1,0.5,1,0
