"f_10549-0:0","f_10549-0:1","f_10549-0:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
4.96e-05,-3.481e-05,0,1,0.82,0.82,0.5,0
4.9641e-05,-3.481e-05,0,1,0.821,0.821,0.5,0
4.9681e-05,-3.481e-05,0,1,0.822,0.822,0.5,0
4.9721e-05,-3.481e-05,0,1,0.823,0.823,0.5,0
4.9761e-05,-3.481e-05,0,1,0.824,0.824,0.5,0
4.9801e-05,-3.481e-05,0,1,0.825,0.825,0.5,0
4.9842e-05,-3.481e-05,0,1,0.826,0.826,0.5,0
4.9882e-05,-3.481e-05,0,1,0.827,0.827,0.5,0
4.9922e-05,-3.481e-05,0,1,0.828,0.828,0.5,0
4.9962e-05,-3.481e-05,0,1,0.829,0.829,0.5,0
5.0003e-05,-3.481e-05,0,1,0.83,0.83,0.5,0
5.0043e-05,-3.481e-05,0,1,0.831,0.831,0.5,0
5.0083e-05,-3.481e-05,0,1,0.832,0.832,0.5,0
5.0123e-05,-3.481e-05,0,1,0.833,0.833,0.5,0
5.0162e-05,-3.481e-05,0,1,0.834,0.834,0.5,0
5.0201e-05,-3.481e-05,0,1,0.835,0.835,0.5,0
5.0239e-05,-3.481e-05,0,1,0.836,0.836,0.5,0
5.0277e-05,-3.481e-05,0,1,0.837,0.837,0.5,0
5.0316e-05,-3.481e-05,0,1,0.838,0.838,0.5,0
5.0354e-05,-3.481e-05,0,1,0.839,0.839,0.5,0
5.0392e-05,-3.481e-05,0,1,0.84,0.84,0.5,0
5.0431e-05,-3.481e-05,0,1,0.841,0.841,0.5,0
5.0469e-05,-3.481e-05,0,1,0.842,0.842,0.5,0
5.0508e-05,-3.481e-05,0,1,0.843,0.843,0.5,0
5.0546e-05,-3.481e-05,0,1,0.844,0.844,0.5,0
5.0584e-05,-3.481e-05,0,1,0.845,0.845,0.5,0
5.0623e-05,-3.481e-05,0,1,0.846,0.846,0.5,0
5.0661e-05,-3.481e-05,0,1,0.847,0.847,0.5,0
5.0699e-05,-3.481e-05,0,1,0.848,0.848,0.5,0
5.0738e-05,-3.481e-05,0,1,0.849,0.849,0.5,0
5.0776e-05,-3.481e-05,0,1,0.85,0.85,0.5,0
5.0815e-05,-3.481e-05,0,1,0.851,0.851,0.5,0
5.0853e-05,-3.481e-05,0,1,0.852,0.852,0.5,0
5.0891e-05,-3.481e-05,0,1,0.853,0.853,0.5,0
5.093e-05,-3.481e-05,0,1,0.854,0.854,0.5,0
5.0966e-05,-3.481e-05,0,1,0.855,0.855,0.5,0
5.1003e-05,-3.481e-05,0,1,0.856,0.856,0.5,0
5.1039e-05,-3.481e-05,0,1,0.857,0.857,0.5,0
5.1076e-05,-3.481e-05,0,1,0.858,0.858,0.5,0
5.1112e-05,-3.481e-05,0,1,0.859,0.859,0.5,0
5.1149e-05,-3.481e-05,0,1,0.86,0.86,0.5,0
5.1185e-05,-3.481e-05,0,1,0.861,0.861,0.5,0
5.1222e-05,-3.481e-05,0,1,0.862,0.862,0.5,0
5.1258e-05,-3.481e-05,0,1,0.863,0.863,0.5,0
5.1295e-05,-3.481e-05,0,1,0.864,0.864,0.5,0
5.1331e-05,-3.481e-05,0,1,0.865,0.865,0.5,0
5.1368e-05,-3.481e-05,0,1,0.866,0.866,0.5,0
5.1404e-05,-3.481e-05,0,1,0.867,0.867,0.5,0
5.1441e-05,-3.481e-05,0,1,0.868,0.868,0.5,0
5.1477e-05,-3.481e-05,0,1,0.869,0.869,0.5,0
5.1514e-05,-3.481e-05,0,1,0.87,0.87,0.5,0
5.155e-05,-3.481e-05,0,1,0.871,0.871,0.5,0
5.1587e-05,-3.481e-05,0,1,0.872,0.872,0.5,0
5.1623e-05,-3.481e-05,0,1,0.873,0.873,0.5,0
5.166e-05,-3.481e-05,0,1,0.874,0.874,0.5,0
5.1696e-05,-3.481e-05,0,1,0.875,0.875,0.5,0
5.1731e-05,-3.481e-05,0,1,0.876,0.876,0.5,0
5.1765e-05,-3.481e-05,0,1,0.877,0.877,0.5,0
5.18e-05,-3.481e-05,0,1,0.878,0.878,0.5,0
5.1834e-05,-3.481e-05,0,1,0.879,0.879,0.5,0
5.1869e-05,-3.481e-05,0,1,0.88,0.88,0.5,0
5.1903e-05,-3.481e-05,0,1,0.881,0.881,0.5,0
5.1938e-05,-3.481e-05,0,1,0.882,0.882,0.5,0
5.1972e-05,-3.481e-05,0,1,0.883,0.883,0.5,0
5.2007e-05,-3.481e-05,0,1,0.884,0.884,0.5,0
5.2042e-05,-3.481e-05,0,1,0.885,0.885,0.5,0
5.2076e-05,-3.481e-05,0,1,0.886,0.886,0.5,0
5.2111e-05,-3.481e-05,0,1,0.887,0.887,0.5,0
5.2145e-05,-3.481e-05,0,1,0.888,0.888,0.5,0
5.218e-05,-3.481e-05,0,1,0.889,0.889,0.5,0
5.2214e-05,-3.481e-05,0,1,0.89,0.89,0.5,0
5.2249e-05,-3.481e-05,0,1,0.891,0.891,0.5,0
5.2283e-05,-3.481e-05,0,1,0.892,0.892,0.5,0
5.2318e-05,-3.481e-05,0,1,0.893,0.893,0.5,0
5.2352e-05,-3.481e-05,0,1,0.894,0.894,0.5,0
5.2387e-05,-3.481e-05,0,1,0.895,0.895,0.5,0
5.2421e-05,-3.481e-05,0,1,0.896,0.896,0.5,0
5.2454e-05,-3.481e-05,0,1,0.897,0.897,0.5,0
5.2486e-05,-3.481e-05,0,1,0.898,0.898,0.5,0
5.2519e-05,-3.481e-05,0,1,0.899,0.899,0.5,0
5.2551e-05,-3.481e-05,0,1,0.9,0.9,0.5,0
5.2584e-05,-3.481e-05,0,1,0.901,0.901,0.5,0
5.2617e-05,-3.481e-05,0,1,0.902,0.902,0.5,0
5.2649e-05,-3.481e-05,0,1,0.903,0.903,0.5,0
5.2682e-05,-3.481e-05,0,1,0.904,0.904,0.5,0
5.2714e-05,-3.481e-05,0,1,0.905,0.905,0.5,0
5.2747e-05,-3.481e-05,0,1,0.906,0.906,0.5,0
5.2779e-05,-3.481e-05,0,1,0.907,0.907,0.5,0
5.2812e-05,-3.481e-05,0,1,0.908,0.908,0.5,0
5.2844e-05,-3.481e-05,0,1,0.909,0.909,0.5,0
5.2877e-05,-3.481e-05,0,1,0.91,0.91,0.5,0
5.291e-05,-3.481e-05,0,1,0.911,0.911,0.5,0
5.2942e-05,-3.481e-05,0,1,0.912,0.912,0.5,0
5.2975e-05,-3.481e-05,0,1,0.913,0.913,0.5,0
5.3007e-05,-3.481e-05,0,1,0.914,0.914,0.5,0
5.304e-05,-3.481e-05,0,1,0.915,0.915,0.5,0
5.3072e-05,-3.481e-05,0,1,0.916,0.916,0.5,0
5.3104e-05,-3.481e-05,0,1,0.917,0.917,0.5,0
5.3135e-05,-3.481e-05,0,1,0.918,0.918,0.5,0
5.3165e-05,-3.481e-05,0,1,0.919,0.919,0.5,0
5.3196e-05,-3.481e-05,0,1,0.92,0.92,0.5,0
5.3226e-05,-3.481e-05,0,1,0.921,0.921,0.5,0
5.3257e-05,-3.481e-05,0,1,0.922,0.922,0.5,0
5.3288e-05,-3.481e-05,0,1,0.923,0.923,0.5,0
5.3318e-05,-3.481e-05,0,1,0.924,0.924,0.5,0
5.3349e-05,-3.481e-05,0,1,0.925,0.925,0.5,0
5.3379e-05,-3.481e-05,0,1,0.926,0.926,0.5,0
5.341e-05,-3.481e-05,0,1,0.927,0.927,0.5,0
5.344e-05,-3.481e-05,0,1,0.928,0.928,0.5,0
5.3471e-05,-3.481e-05,0,1,0.929,0.929,0.5,0
5.3501e-05,-3.481e-05,0,1,0.93,0.93,0.5,0
5.3532e-05,-3.481e-05,0,1,0.931,0.931,0.5,0
5.3562e-05,-3.481e-05,0,1,0.932,0.932,0.5,0
5.3593e-05,-3.481e-05,0,1,0.933,0.933,0.5,0
5.3624e-05,-3.481e-05,0,1,0.934,0.934,0.5,0
5.3654e-05,-3.481e-05,0,1,0.935,0.935,0.5,0
5.3685e-05,-3.481e-05,0,1,0.936,0.936,0.5,0
5.3715e-05,-3.481e-05,0,1,0.937,0.937,0.5,0
5.3745e-05,-3.481e-05,0,1,0.938,0.938,0.5,0
5.3773e-05,-3.481e-05,0,1,0.939,0.939,0.5,0
5.3802e-05,-3.481e-05,0,1,0.94,0.94,0.5,0
5.383e-05,-3.481e-05,0,1,0.941,0.941,0.5,0
5.3859e-05,-3.481e-05,0,1,0.942,0.942,0.5,0
5.3887e-05,-3.481e-05,0,1,0.943,0.943,0.5,0
5.3916e-05,-3.481e-05,0,1,0.944,0.944,0.5,0
5.3944e-05,-3.481e-05,0,1,0.945,0.945,0.5,0
5.3973e-05,-3.481e-05,0,1,0.946,0.946,0.5,0
5.4001e-05,-3.481e-05,0,1,0.947,0.947,0.5,0
5.403e-05,-3.481e-05,0,1,0.948,0.948,0.5,0
5.4058e-05,-3.481e-05,0,1,0.949,0.949,0.5,0
5.4087e-05,-3.481e-05,0,1,0.95,0.95,0.5,0
5.4115e-05,-3.481e-05,0,1,0.951,0.951,0.5,0
5.4144e-05,-3.481e-05,0,1,0.952,0.952,0.5,0
5.4172e-05,-3.481e-05,0,1,0.953,0.953,0.5,0
5.4201e-05,-3.481e-05,0,1,0.954,0.954,0.5,0
5.4229e-05,-3.481e-05,0,1,0.955,0.955,0.5,0
5.4258e-05,-3.481e-05,0,1,0.956,0.956,0.5,0
5.4286e-05,-3.481e-05,0,1,0.957,0.957,0.5,0
5.4315e-05,-3.481e-05,0,1,0.958,0.958,0.5,0
5.4342e-05,-3.481e-05,0,1,0.959,0.959,0.5,0
5.4368e-05,-3.481e-05,0,1,0.96,0.96,0.5,0
5.4394e-05,-3.481e-05,0,1,0.961,0.961,0.5,0
5.4421e-05,-3.481e-05,0,1,0.962,0.962,0.5,0
5.4447e-05,-3.481e-05,0,1,0.963,0.963,0.5,0
5.4474e-05,-3.481e-05,0,1,0.964,0.964,0.5,0
5.45e-05,-3.481e-05,0,1,0.965,0.965,0.5,0
5.4527e-05,-3.481e-05,0,1,0.966,0.966,0.5,0
5.4553e-05,-3.481e-05,0,1,0.967,0.967,0.5,0
5.4579e-05,-3.481e-05,0,1,0.968,0.968,0.5,0
5.4606e-05,-3.481e-05,0,1,0.969,0.969,0.5,0
5.4632e-05,-3.481e-05,0,1,0.97,0.97,0.5,0
5.4659e-05,-3.481e-05,0,1,0.971,0.971,0.5,0
5.4685e-05,-3.481e-05,0,1,0.972,0.972,0.5,0
5.4711e-05,-3.481e-05,0,1,0.973,0.973,0.5,0
5.4738e-05,-3.481e-05,0,1,0.974,0.974,0.5,0
5.4764e-05,-3.481e-05,0,1,0.975,0.975,0.5,0
5.4791e-05,-3.481e-05,0,1,0.976,0.976,0.5,0
5.4817e-05,-3.481e-05,0,1,0.977,0.977,0.5,0
5.4843e-05,-3.481e-05,0,1,0.978,0.978,0.5,0
5.487e-05,-3.481e-05,0,1,0.979,0.979,0.5,0
5.4895e-05,-3.481e-05,0,1,0.98,0.98,0.5,0
5.4919e-05,-3.481e-05,0,1,0.981,0.981,0.5,0
5.4943e-05,-3.481e-05,0,1,0.982,0.982,0.5,0
5.4967e-05,-3.481e-05,0,1,0.983,0.983,0.5,0
5.4992e-05,-3.481e-05,0,1,0.984,0.984,0.5,0
5.5016e-05,-3.481e-05,0,1,0.985,0.985,0.5,0
5.504e-05,-3.481e-05,0,1,0.986,0.986,0.5,0
5.5065e-05,-3.481e-05,0,1,0.987,0.987,0.5,0
5.5089e-05,-3.481e-05,0,1,0.988,0.988,0.5,0
5.5113e-05,-3.481e-05,0,1,0.989,0.989,0.5,0
5.5138e-05,-3.481e-05,0,1,0.99,0.99,0.5,0
5.5162e-05,-3.481e-05,0,1,0.991,0.991,0.5,0
5.5186e-05,-3.481e-05,0,1,0.992,0.992,0.5,0
5.5211e-05,-3.481e-05,0,1,0.993,0.993,0.5,0
5.5235e-05,-3.481e-05,0,1,0.994,0.994,0.5,0
5.5259e-05,-3.481e-05,0,1,0.995,0.995,0.5,0
5.5284e-05,-3.481e-05,0,1,0.996,0.996,0.5,0
5.5308e-05,-3.481e-05,0,1,0.997,0.997,0.5,0
5.5332e-05,-3.481e-05,0,1,0.998,0.998,0.5,0
5.5356e-05,-3.481e-05,0,1,0.999,0.999,0.5,0
5.5381e-05,-3.481e-05,0,1,1,1,0.5,0
