"f_10549-0:0","f_10549-0:1","f_10549-0:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
3.3e-05,-5.66e-05,0,1,0.813,0.5,0.813,0
3.3e-05,-5.667e-05,0,1,0.814,0.5,0.814,0
3.3e-05,-5.674e-05,0,1,0.815,0.5,0.815,0
3.3e-05,-5.6809e-05,0,1,0.816,0.5,0.816,0
3.3e-05,-5.6879e-05,0,1,0.817,0.5,0.817,0
3.3e-05,-5.6949e-05,0,1,0.818,0.5,0.818,0
3.3e-05,-5.7018e-05,0,1,0.819,0.5,0.819,0
3.3e-05,-5.7088e-05,0,1,0.82,0.5,0.82,0
3.3e-05,-5.7157e-05,0,1,0.821,0.5,0.821,0
3.3e-05,-5.7227e-05,0,1,0.822,0.5,0.822,0
3.3e-05,-5.7297e-05,0,1,0.823,0.5,0.823,0
3.3e-05,-5.7366e-05,0,1,0.824,0.5,0.824,0
3.3e-05,-5.7436e-05,0,1,0.825,0.5,0.825,0
3.3e-05,-5.7505e-05,0,1,0.826,0.5,0.826,0
3.3e-05,-5.7575e-05,0,1,0.827,0.5,0.827,0
3.3e-05,-5.7645e-05,0,1,0.828,0.5,0.828,0
3.3e-05,-5.7714e-05,0,1,0.829,0.5,0.829,0
3.3e-05,-5.7784e-05,0,1,0.83,0.5,0.83,0
3.3e-05,-5.7854e-05,0,1,0.831,0.5,0.831,0
3.3e-05,-5.7923e-05,0,1,0.832,0.5,0.832,0
3.3e-05,-5.7993e-05,0,1,0.833,0.5,0.833,0
3.3e-05,-5.8062e-05,0,1,0.834,0.5,0.834,0
3.3e-05,-5.8132e-05,0,1,0.835,0.5,0.835,0
3.3e-05,-5.8202e-05,0,1,0.836,0.5,0.836,0
3.3e-05,-5.8271e-05,0,1,0.837,0.5,0.837,0
3.3e-05,-5.8341e-05,0,1,0.838,0.5,0.838,0
3.3e-05,-5.8411e-05,0,1,0.839,0.5,0.839,0
3.3e-05,-5.848e-05,0,1,0.84,0.5,0.84,0
3.3e-05,-5.855e-05,0,1,0.841,0.5,0.841,0
3.3e-05,-5.8619e-05,0,1,0.842,0.5,0.842,0
3.3e-05,-5.8689e-05,0,1,0.843,0.5,0.843,0
3.3e-05,-5.8759e-05,0,1,0.844,0.5,0.844,0
3.3e-05,-5.8828e-05,0,1,0.845,0.5,0.845,0
3.3e-05,-5.8898e-05,0,1,0.846,0.5,0.846,0
3.3e-05,-5.8967e-05,0,1,0.847,0.5,0.847,0
3.3e-05,-5.9037e-05,0,1,0.848,0.5,0.848,0
3.3e-05,-5.9107e-05,0,1,0.849,0.5,0.849,0
3.3e-05,-5.9176e-05,0,1,0.85,0.5,0.85,0
3.3e-05,-5.9246e-05,0,1,0.851,0.5,0.851,0
3.3e-05,-5.9316e-05,0,1,0.852,0.5,0.852,0
3.3e-05,-5.9385e-05,0,1,0.853,0.5,0.853,0
3.3e-05,-5.9455e-05,0,1,0.854,0.5,0.854,0
3.3e-05,-5.9524e-05,0,1,0.855,0.5,0.855,0
3.3e-05,-5.9594e-05,0,1,0.856,0.5,0.856,0
3.3e-05,-5.9664e-05,0,1,0.857,0.5,0.857,0
3.3e-05,-5.9733e-05,0,1,0.858,0.5,0.858,0
3.3e-05,-5.9803e-05,0,1,0.859,0.5,0.859,0
3.3e-05,-5.9873e-05,0,1,0.86,0.5,0.86,0
3.3e-05,-5.9942e-05,0,1,0.861,0.5,0.861,0
3.3e-05,-6.0012e-05,0,1,0.862,0.5,0.862,0
3.3e-05,-6.0081e-05,0,1,0.863,0.5,0.863,0
3.3e-05,-6.0151e-05,0,1,0.864,0.5,0.864,0
3.3e-05,-6.0221e-05,0,1,0.865,0.5,0.865,0
3.3e-05,-6.029e-05,0,1,0.866,0.5,0.866,0
3.3e-05,-6.036e-05,0,1,0.867,0.5,0.867,0
3.3e-05,-6.0429e-05,0,1,0.868,0.5,0.868,0
3.3e-05,-6.0499e-05,0,1,0.869,0.5,0.869,0
3.3e-05,-6.0569e-05,0,1,0.87,0.5,0.87,0
3.3e-05,-6.0638e-05,0,1,0.871,0.5,0.871,0
3.3e-05,-6.0708e-05,0,1,0.872,0.5,0.872,0
3.3e-05,-6.0778e-05,0,1,0.873,0.5,0.873,0
3.3e-05,-6.0847e-05,0,1,0.874,0.5,0.874,0
3.3e-05,-6.0917e-05,0,1,0.875,0.5,0.875,0
3.3e-05,-6.0986e-05,0,1,0.876,0.5,0.876,0
3.3e-05,-6.1056e-05,0,1,0.877,0.5,0.877,0
3.3e-05,-6.1126e-05,0,1,0.878,0.5,0.878,0
3.3e-05,-6.1195e-05,0,1,0.879,0.5,0.879,0
3.3e-05,-6.1265e-05,0,1,0.88,0.5,0.88,0
3.3e-05,-6.1335e-05,0,1,0.881,0.5,0.881,0
3.3e-05,-6.1404e-05,0,1,0.882,0.5,0.882,0
3.3e-05,-6.1474e-05,0,1,0.883,0.5,0.883,0
3.3e-05,-6.1543e-05,0,1,0.884,0.5,0.884,0
3.3e-05,-6.1613e-05,0,1,0.885,0.5,0.885,0
3.3e-05,-6.1683e-05,0,1,0.886,0.5,0.886,0
3.3e-05,-6.1752e-05,0,1,0.887,0.5,0.887,0
3.3e-05,-6.1822e-05,0,1,0.888,0.5,0.888,0
3.3e-05,-6.1891e-05,0,1,0.889,0.5,0.889,0
3.3e-05,-6.1961e-05,0,1,0.89,0.5,0.89,0
3.3e-05,-6.2031e-05,0,1,0.891,0.5,0.891,0
3.3e-05,-6.21e-05,0,1,0.892,0.5,0.892,0
3.3e-05,-6.217e-05,0,1,0.893,0.5,0.893,0
3.3e-05,-6.224e-05,0,1,0.894,0.5,0.894,0
3.3e-05,-6.2309e-05,0,1,0.895,0.5,0.895,0
3.3e-05,-6.2379e-05,0,1,0.896,0.5,0.896,0
3.3e-05,-6.2448e-05,0,1,0.897,0.5,0.897,0
3.3e-05,-6.2518e-05,0,1,0.898,0.5,0.898,0
3.3e-05,-6.2588e-05,0,1,0.899,0.5,0.899,0
3.3e-05,-6.2657e-05,0,1,0.9,0.5,0.9,0
3.3e-05,-6.2727e-05,0,1,0.901,0.5,0.901,0
3.3e-05,-6.2797e-05,0,1,0.902,0.5,0.902,0
3.3e-05,-6.2866e-05,0,1,0.903,0.5,0.903,0
3.3e-05,-6.2936e-05,0,1,0.904,0.5,0.904,0
3.3e-05,-6.3005e-05,0,1,0.905,0.5,0.905,0
3.3e-05,-6.3075e-05,0,1,0.906,0.5,0.906,0
3.3e-05,-6.3145e-05,0,1,0.907,0.5,0.907,0
3.3e-05,-6.3214e-05,0,1,0.908,0.5,0.908,0
3.3e-05,-6.3284e-05,0,1,0.909,0.5,0.909,0
3.3e-05,-6.3353e-05,0,1,0.91,0.5,0.91,0
3.3e-05,-6.3423e-05,0,1,0.911,0.5,0.911,0
3.3e-05,-6.3493e-05,0,1,0.912,0.5,0.912,0
3.3e-05,-6.3562e-05,0,1,0.913,0.5,0.913,0
3.3e-05,-6.3632e-05,0,1,0.914,0.5,0.914,0
3.3e-05,-6.3702e-05,0,1,0.915,0.5,0.915,0
3.3e-05,-6.3771e-05,0,1,0.916,0.5,0.916,0
3.3e-05,-6.3841e-05,0,1,0.917,0.5,0.917,0
3.3e-05,-6.391e-05,0,1,0.918,0.5,0.918,0
3.3e-05,-6.398e-05,0,1,0.919,0.5,0.919,0
3.3e-05,-6.405e-05,0,1,0.92,0.5,0.92,0
3.3e-05,-6.4119e-05,0,1,0.921,0.5,0.921,0
3.3e-05,-6.4189e-05,0,1,0.922,0.5,0.922,0
3.3e-05,-6.4259e-05,0,1,0.923,0.5,0.923,0
3.3e-05,-6.4328e-05,0,1,0.924,0.5,0.924,0
3.3e-05,-6.4398e-05,0,1,0.925,0.5,0.925,0
3.3e-05,-6.4467e-05,0,1,0.926,0.5,0.926,0
3.3e-05,-6.4537e-05,0,1,0.927,0.5,0.927,0
3.3e-05,-6.4607e-05,0,1,0.928,0.5,0.928,0
3.3e-05,-6.4676e-05,0,1,0.929,0.5,0.929,0
3.3e-05,-6.4746e-05,0,1,0.93,0.5,0.93,0
3.3e-05,-6.4815e-05,0,1,0.931,0.5,0.931,0
3.3e-05,-6.4885e-05,0,1,0.932,0.5,0.932,0
3.3e-05,-6.4955e-05,0,1,0.933,0.5,0.933,0
3.3e-05,-6.5024e-05,0,1,0.934,0.5,0.934,0
3.3e-05,-6.5094e-05,0,1,0.935,0.5,0.935,0
3.3e-05,-6.5164e-05,0,1,0.936,0.5,0.936,0
3.3e-05,-6.5233e-05,0,1,0.937,0.5,0.937,0
3.3e-05,-6.5303e-05,0,1,0.938,0.5,0.938,0
3.3e-05,-6.5372e-05,0,1,0.939,0.5,0.939,0
3.3e-05,-6.5442e-05,0,1,0.94,0.5,0.94,0
3.3e-05,-6.5512e-05,0,1,0.941,0.5,0.941,0
3.3e-05,-6.5581e-05,0,1,0.942,0.5,0.942,0
3.3e-05,-6.5651e-05,0,1,0.943,0.5,0.943,0
3.3e-05,-6.5721e-05,0,1,0.944,0.5,0.944,0
3.3e-05,-6.579e-05,0,1,0.945,0.5,0.945,0
3.3e-05,-6.586e-05,0,1,0.946,0.5,0.946,0
3.3e-05,-6.5929e-05,0,1,0.947,0.5,0.947,0
3.3e-05,-6.5999e-05,0,1,0.948,0.5,0.948,0
3.3e-05,-6.6069e-05,0,1,0.949,0.5,0.949,0
3.3e-05,-6.6138e-05,0,1,0.95,0.5,0.95,0
3.3e-05,-6.6208e-05,0,1,0.951,0.5,0.951,0
3.3e-05,-6.6277e-05,0,1,0.952,0.5,0.952,0
3.3e-05,-6.6347e-05,0,1,0.953,0.5,0.953,0
3.3e-05,-6.6417e-05,0,1,0.954,0.5,0.954,0
3.3e-05,-6.6486e-05,0,1,0.955,0.5,0.955,0
3.3e-05,-6.6556e-05,0,1,0.956,0.5,0.956,0
3.3e-05,-6.6626e-05,0,1,0.957,0.5,0.957,0
3.3e-05,-6.6695e-05,0,1,0.958,0.5,0.958,0
3.3e-05,-6.6765e-05,0,1,0.959,0.5,0.959,0
3.3e-05,-6.6834e-05,0,1,0.96,0.5,0.96,0
3.3e-05,-6.6904e-05,0,1,0.961,0.5,0.961,0
3.3e-05,-6.6974e-05,0,1,0.962,0.5,0.962,0
3.3e-05,-6.7043e-05,0,1,0.963,0.5,0.963,0
3.3e-05,-6.7113e-05,0,1,0.964,0.5,0.964,0
3.3e-05,-6.7183e-05,0,1,0.965,0.5,0.965,0
3.3e-05,-6.7252e-05,0,1,0.966,0.5,0.966,0
3.3e-05,-6.7322e-05,0,1,0.967,0.5,0.967,0
3.3e-05,-6.7391e-05,0,1,0.968,0.5,0.968,0
3.3e-05,-6.7461e-05,0,1,0.969,0.5,0.969,0
3.3e-05,-6.7531e-05,0,1,0.97,0.5,0.97,0
3.3e-05,-6.76e-05,0,1,0.971,0.5,0.971,0
3.3e-05,-6.767e-05,0,1,0.972,0.5,0.972,0
3.3e-05,-6.774e-05,0,1,0.973,0.5,0.973,0
3.3e-05,-6.7809e-05,0,1,0.974,0.5,0.974,0
3.3e-05,-6.7879e-05,0,1,0.975,0.5,0.975,0
3.3e-05,-6.7948e-05,0,1,0.976,0.5,0.976,0
3.3e-05,-6.8018e-05,0,1,0.977,0.5,0.977,0
3.3e-05,-6.8088e-05,0,1,0.978,0.5,0.978,0
3.3e-05,-6.8157e-05,0,1,0.979,0.5,0.979,0
3.3e-05,-6.8227e-05,0,1,0.98,0.5,0.98,0
3.3e-05,-6.8296e-05,0,1,0.981,0.5,0.981,0
3.3e-05,-6.8366e-05,0,1,0.982,0.5,0.982,0
3.3e-05,-6.8436e-05,0,1,0.983,0.5,0.983,0
3.3e-05,-6.8505e-05,0,1,0.984,0.5,0.984,0
3.3e-05,-6.8575e-05,0,1,0.985,0.5,0.985,0
3.3e-05,-6.8645e-05,0,1,0.986,0.5,0.986,0
3.3e-05,-6.8714e-05,0,1,0.987,0.5,0.987,0
3.3e-05,-6.8784e-05,0,1,0.988,0.5,0.988,0
3.3e-05,-6.8853e-05,0,1,0.989,0.5,0.989,0
3.3e-05,-6.8923e-05,0,1,0.99,0.5,0.99,0
3.3e-05,-6.8993e-05,0,1,0.991,0.5,0.991,0
3.3e-05,-6.9062e-05,0,1,0.992,0.5,0.992,0
3.3e-05,-6.9132e-05,0,1,0.993,0.5,0.993,0
3.3e-05,-6.9202e-05,0,1,0.994,0.5,0.994,0
3.3e-05,-6.9271e-05,0,1,0.995,0.5,0.995,0
3.3e-05,-6.9341e-05,0,1,0.996,0.5,0.996,0
3.3e-05,-6.941e-05,0,1,0.997,0.5,0.997,0
3.3e-05,-6.948e-05,0,1,0.998,0.5,0.998,0
3.3e-05,-6.955e-05,0,1,0.999,0.5,0.999,0
3.3e-05,-6.9619e-05,0,1,1,0.5,1,0
